Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Gandosso,16109,1491,157,481.29,Medio,E
Gaverina Terme,16110,874,177,175.9,Medio,E
Gazzaniga,16111,5092,442,356.18,Medio,E
Ghisalba,16113,6175,898,581.32,Medio,E
Gorlago,16114,5159,766,910.14,Elevato,E
Gorle,16115,6610,486,2607.14,Elevato,E
Gorno,16116,1612,97,162.4,Medio,F
Grassobbio,16117,6406,615,736.41,Elevato,E
Gromo,16118,1213,42,61.14,Basso,F
Grone,16119,910,115,117.27,Medio,E
Grumello del Monte,16120,7366,891,737.55,Elevato,E
Isola di Fondra,16121,186,3,14.96,Basso,F
Isso,16122,650,51,130.07,Medio,E
Lallio,16123,4172,373,1952.23,Elevato,E
Leffe,16124,4531,350,683.46,Medio,E
Lenna,16125,612,34,48.83,Basso,E
Levate,16126,3809,268,693.73,Elevato,E
Locatello,16127,822,131,218.73,Medio,E
Lovere,16128,5270,626,674.45,Medio,E
Lurano,16129,2792,287,679.27,Elevato,E
Luzzana,16130,912,63,260.55,Medio,E
Madone,16131,3959,559,1298.79,Elevato,E
Mapello,16132,6815,534,783.18,Elevato,E
Martinengo,16133,10448,1778,470.25,Medio,E
Mezzoldo,16134,172,3,9.34,Basso,F
Misano di Gera d'Adda,16135,2964,306,489.11,Medio,E
Moio de' Calvi,16136,211,2,35.08,Basso,E
Monasterolo del Castello,16137,1150,98,132.97,Medio,E
Montello,16139,3260,748,1780.29,Elevato,E
Morengo,16140,2554,199,267.93,Medio,E
Mornico al Serio,16141,2965,480,427.27,Medio,E
Mozzanica,16142,4589,483,489.49,Medio,E
Mozzo,16143,7481,505,2077.43,Elevato,E
Nembro,16144,11622,971,767.18,Elevato,E
Olmo al Brembo,16145,499,13,63.65,Basso,E
Oltre il Colle,16146,1024,17,31.38,Basso,F
Oltressenda Alta,16147,161,3,9.87,Basso,F
Oneta,16148,622,5,33.43,Basso,F
Onore,16149,866,26,73.59,Basso,F
Orio al Serio,16150,1770,218,588.76,Medio,E
Ornica,16151,155,2,10.53,Basso,F
Osio Sopra,16152,5235,450,1007.72,Elevato,E
Osio Sotto,16153,12443,1828,1620.09,Elevato,E
Pagazzano,16154,2090,217,397.9,Medio,E
Paladina,16155,4055,180,1948.73,Elevato,E
Palazzago,16156,4475,211,322.85,Medio,E
Palosco,16157,5819,695,542.06,Medio,E
Parre,16158,2751,122,123.97,Medio,E
Parzanica,16159,362,19,37.78,Medio,F
Pedrengo,16160,6042,552,1688.33,Elevato,E
Peia,16161,1839,30,413.17,Medio,E
Pianico,16162,1460,251,551.44,Medio,E
Piario,16163,1095,52,716.5,Medio,E
Piazza Brembana,16164,1222,46,181.82,Basso,E
Piazzatorre,16165,410,7,17.2,Basso,F
Piazzolo,16166,88,0,20.47,Basso,F
Pognano,16167,1602,164,489.35,Medio,E
Ponte Nossa,16168,1819,187,326.3,Medio,E
Ponteranica,16169,6849,391,808.89,Elevato,E
Ponte San Pietro,16170,11478,2034,2523.55,Elevato,E
Pontida,16171,3301,306,314.99,Medio,E
Pontirolo Nuovo,16172,4974,629,451.25,Elevato,E
Pradalunga,16173,4673,289,570.63,Elevato,E
Predore,16174,1853,92,167.12,Medio,E
Premolo,16175,1138,18,64.85,Basso,E
Presezzo,16176,4898,543,2168.71,Elevato,E
Pumenengo,16177,1712,282,170.93,Medio,E
Ranica,16178,5981,296,1482.39,Elevato,E
Ranzanico,16179,1207,76,169.95,Medio,E
Riva di Solto,16180,881,37,103.63,Medio,E
Rogno,16182,3923,446,251.15,Medio,E
Romano di Lombardia,16183,20217,4322,1027.4,Medio,E
Roncobello,16184,424,5,17.06,Basso,F
Roncola,16185,766,60,148.58,Medio,F
Rota d'Imagna,16186,928,48,153.9,Medio,F
Rovetta,16187,4075,184,166.3,Medio,F
San Giovanni Bianco,16188,4864,79,158.18,Medio,E
San Paolo d'Argon,16189,5591,797,1056.98,Elevato,E
San Pellegrino Terme,16190,4862,118,213.21,Medio,E
Santa Brigida,16191,553,2,40.35,Basso,F
Sarnico,16193,6660,1003,995.05,Elevato,E
Scanzorosciate,16194,10076,629,946.21,Elevato,E
Schilpario,16195,1201,11,19.15,Basso,F
Sedrina,16196,2444,84,419.95,Medio,E
Selvino,16197,2010,67,306.07,Medio,F
Seriate,16198,25182,3512,2017.4,Elevato,E
Serina,16199,2122,48,78.28,Basso,F
Solto Collina,16200,1785,123,151.57,Medio,E
Songavazzo,16201,719,33,56.01,Basso,E
Sorisole,16202,9073,499,748.45,Elevato,E
Sotto il Monte Giovanni XXIII,16203,4408,157,867.41,Elevato,E
Sovere,16204,5385,690,302.91,Medio,E
Spinone al Lago,16205,1029,102,515.7,Medio,E
Spirano,16206,5700,713,592.86,Medio,E
Stezzano,16207,13018,1265,1388.84,Elevato,E
Strozza,16208,1083,88,282.09,Medio,E
Suisio,16209,3846,443,846.29,Elevato,E
Taleggio,16210,576,23,12.6,Basso,F
Tavernola Bergamasca,16211,2101,64,189.69,Medio,E
Telgate,16212,5050,1440,605.68,Elevato,E
Terno d'Isola,16213,8014,1230,1939.03,Elevato,E
Torre Boldone,16214,8690,816,2497.99,Elevato,E
Torre de' Roveri,16216,2436,176,898.14,Elevato,E
Torre Pallavicina,16217,1068,106,101.56,Medio,E
Trescore Balneario,16218,9951,1933,737.61,Elevato,E
Treviglio,16219,29706,3958,915.39,Elevato,E
Treviolo,16220,10682,658,1250.47,Elevato,E
Ubiale Clanezzo,16221,1394,27,191.15,Medio,E
Urgnano,16222,9735,1177,659.76,Medio,E
Valbondione,16223,1065,32,10.99,Basso,F
Valbrembo,16224,4229,138,1102.98,Elevato,E
Valgoglio,16225,597,3,18.85,Basso,F
Valleve,16226,136,1,9.41,Basso,F
Valnegra,16227,204,5,90.13,Basso,E
Valtorta,16229,278,1,9.26,Basso,F
Vedeseta,16230,204,1,10.63,Basso,F
Verdellino,16232,7663,1926,2011.25,Elevato,E
Verdello,16233,8018,1113,1092.18,Elevato,E
Vertova,16234,4720,344,304.94,Medio,E
Viadanica,16235,1120,131,209.07,Medio,E
Vigano San Martino,16236,1348,214,351.97,Medio,E
Vigolo,16237,592,44,48.09,Medio,E
Villa d'Adda,16238,4723,365,797.73,Elevato,E
Villa d'Almè,16239,6712,255,1041.01,Elevato,E
Villa di Serio,16240,6668,401,1440.8,Elevato,E
Villa d'Ogna,16241,1920,85,373.84,Medio,E
Villongo,16242,8006,1736,1316.12,Elevato,E
Vilminore di Scalve,16243,1493,29,36.49,Basso,F
Zandobbio,16244,2720,426,429.57,Medio,E
Zanica,16245,8616,921,574.47,Medio,E
Zogno,16246,9029,303,257.97,Medio,E
Costa Serina,16247,933,35,79.45,Basso,F
Algua,16248,676,30,82.42,Basso,E
Cornalba,16249,312,4,33.19,Basso,F
Medolago,16250,2332,232,623.42,Elevato,E
Solza,16251,2079,258,1663.68,Elevato,E
Sant'Omobono Terme,16252,3918,313,240.54,Medio, 
Val Brembilla,16253,4397,164,141.04,Medio, 
Acquafredda,17001,1591,178,168.76,Medio,E
Adro,17002,7086,431,496.64,Medio,E
Agnosine,17003,1790,108,133.75,Medio,E
Alfianello,17004,2513,274,184.4,Medio,E
Anfo,17005,486,51,19.81,Basso,E
Angolo Terme,17006,2447,105,80.46,Basso,E
Artogne,17007,3660,292,174.56,Medio,E
Azzano Mella,17008,3158,299,297.16,Medio,E
Bagnolo Mella,17009,12775,1649,409.27,Medio,E
Bagolino,17010,3897,96,35.93,Basso,F
Barbariga,17011,2327,242,206.23,Medio,E
Barghe,17012,1189,122,219.23,Medio,E
Bassano Bresciano,17013,2337,301,244.88,Medio,E
Bedizzole,17014,12296,1584,463.51,Medio,E
Berlingo,17015,2730,308,594.17,Medio,E
Berzo Demo,17016,1671,42,109.22,Basso,F
Berzo Inferiore,17017,2475,160,112.71,Medio,E
Bienno,17018,3863,246,83.38,Medio,E
Bione,17019,1386,117,81.45,Basso,F
Borgo San Giacomo,17020,5423,740,186.66,Medio,E
Borgosatollo,17021,9264,926,1098.46,Elevato,E
Borno,17022,2630,47,86.7,Basso,F
Botticino,17023,10914,857,592.17,Elevato,E
Bovegno,17024,2226,71,46.95,Basso,F
Bovezzo,17025,7516,578,1167.52,Elevato,E
Brandico,17026,1667,192,197.49,Medio,E
Braone,17027,683,73,48.96,Basso,E
Breno,17028,4853,418,81.6,Basso,F
Brescia,17029,196480,36527,2170.34,Elevato,E
Brione,17030,714,60,104.39,Medio,F
Caino,17031,2151,187,125.32,Medio,E
Calcinato,17032,12924,2221,386.26,Medio,E
Calvagese della Riviera,17033,3583,378,299.99,Medio,E
Calvisano,17034,8491,1147,191.93,Medio,E
Capo di Ponte,17035,2440,135,136.96,Basso,E
Capovalle,17036,369,5,16.04,Basso,F
Capriano del Colle,17037,4674,558,334.55,Medio,E
Capriolo,17038,9397,1253,889.82,Elevato,E
Carpenedolo,17039,13012,2271,434.82,Medio,E
Castegnato,17040,8334,892,903.53,Elevato,E
Castelcovati,17041,6583,1457,1076.71,Medio,E
Castel Mella,17042,11056,915,1471.24,Elevato,E
Castenedolo,17043,11457,1260,435.62,Medio,E
Casto,17044,1778,212,84.69,Basso,E
Castrezzato,17045,7116,1262,520.47,Medio,E
Cazzago San Martino,17046,10996,800,490.87,Medio,E
Cedegolo,17047,1223,128,111.25,Basso,E
Cellatica,17048,4941,377,763.67,Elevato,E
Cerveno,17049,660,24,30.71,Basso,E
Ceto,17050,1912,125,59.44,Basso,E
Cevo,17051,898,13,25.57,Basso,F
Chiari,17052,18887,3326,495.6,Medio,E
Cigole,17053,1564,145,158.8,Medio,E
Cimbergo,17054,551,9,22.13,Basso,F
Cividate Camuno,17055,2733,199,817.36,Medio,E
Coccaglio,17056,8767,1506,728.15,Elevato,E
Collebeato,17057,4622,188,890.32,Elevato,E
Collio,17058,2108,107,39.79,Basso,F
Cologne,17059,7667,1064,555.05,Medio,E
Comezzano-Cizzago,17060,3803,525,245.06,Medio,E
Concesio,17061,15465,1286,809.54,Elevato,E
Corte Franca,17062,7233,577,516.67,Medio,E
Corteno Golgi,17063,1976,70,23.94,Basso,F
Corzano,17064,1416,80,116.05,Medio,E
Darfo Boario Terme,17065,15599,2467,433.22,Medio,E
Dello,17066,5720,697,243.86,Medio,E
Desenzano del Garda,17067,28650,3963,477.73,Medio,E
Edolo,17068,4572,396,51.4,Basso,F
Erbusco,17069,8633,759,533.25,Medio,E
Esine,17070,5300,461,176.1,Medio,E
Fiesse,17071,2074,291,130.87,Medio,E
Flero,17072,8732,770,889.6,Elevato,E
Gambara,17073,4710,462,148.8,Medio,E
Gardone Riviera,17074,2660,273,124.38,Medio,E
Gardone Val Trompia,17075,11657,1725,440.3,Medio,E
Gargnano,17076,2934,319,38.26,Basso,E
Gavardo,17077,12056,1678,404.45,Medio,E
Ghedi,17078,18905,2871,312.04,Medio,E
Gianico,17079,2160,173,159.55,Medio,E
Gottolengo,17080,5249,703,178.22,Medio,E
Gussago,17081,16753,1524,669.03,Elevato,E
Idro,17082,1966,160,85.62,Basso,E
Incudine,17083,385,10,19.98,Basso,F
Irma,17084,132,3,25.94,Basso,F
Iseo,17085,9179,930,323.79,Medio,E
Isorella,17086,4079,598,268.51,Medio,E
Lavenone,17087,555,58,17.66,Basso,E
Leno,17088,14387,2023,246.99,Medio,E
Limone sul Garda,17089,1181,173,51.05,Basso,D
Lodrino,17090,1698,171,102.55,Medio,F
Lograto,17091,3819,540,306.66,Medio,E
Lonato del Garda,17092,16246,1860,237.18,Medio,E
Longhena,17093,576,31,168.25,Medio,E
Losine,17094,608,32,93.84,Basso,E
Lozio,17095,398,13,17.56,Basso,F
Lumezzane,17096,22644,2305,724.51,Elevato,E
Maclodio,17097,1480,222,287.87,Medio,E
Magasa,17098,142,0,7.32,Basso,F
Mairano,17099,3501,581,300.14,Medio,E
Malegno,17100,2037,171,295.47,Medio,E
Malonno,17101,3261,86,105.06,Basso,F
Manerba del Garda,17102,5287,651,144.41,Medio,E
Manerbio,17103,13083,1802,468.91,Medio,E
Marcheno,17104,4364,498,193.84,Medio,E
Marmentino,17105,675,28,37.98,Basso,F
Marone,17106,3238,216,136.85,Medio,E
Mazzano,17107,12222,1376,773.19,Elevato,E
Milzano,17108,1784,271,210.51,Medio,E
Moniga del Garda,17109,2533,319,170.87,Medio,E
Monno,17110,555,9,17.89,Basso,F
Monte Isola,17111,1754,31,140.18,Medio,E
Monticelli Brusati,17112,4516,227,416.12,Medio,E
Montichiari,17113,25198,4129,305.56,Medio,E
Montirone,17114,5165,471,495.44,Medio,E
Mura,17115,796,84,63.8,Basso,F
Muscoline,17116,2641,197,261.96,Medio,E
Nave,17117,11029,747,406.22,Medio,E
Niardo,17118,1978,139,90.22,Basso,E
Nuvolento,17119,3992,460,534.46,Medio,E
Nuvolera,17120,4696,495,351.94,Medio,E
Odolo,17121,1985,333,308.22,Medio,E
Offlaga,17122,4134,572,181.3,Medio,E
Ome,17123,3205,225,324.53,Medio,E
Ono San Pietro,17124,994,22,72.35,Basso,E
Orzinuovi,17125,12644,1739,263.28,Medio,E
Orzivecchi,17126,2498,295,253.97,Medio,E
Ospitaletto,17127,14509,2450,1545.96,Elevato,E
Ossimo,17128,1451,53,98.6,Basso,F
Padenghe sul Garda,17129,4458,445,165.65,Medio,E
Paderno Franciacorta,17130,3734,324,671.01,Elevato,E
Paisco Loveno,17131,183,0,5.13,Basso,F
Paitone,17132,2130,250,270.4,Medio,E
Palazzolo sull'Oglio,17133,20134,3421,871.87,Elevato,E
Paratico,17134,4714,458,754.77,Elevato,E
Paspardo,17135,614,19,55.68,Basso,F
Passirano,17136,7098,483,533.27,Medio,E
Pavone del Mella,17137,2794,366,240.4,Medio,E
San Paolo,17138,4552,643,240.51,Medio,E
Pertica Alta,17139,563,10,27.3,Basso,F
Pertica Bassa,17140,651,59,21.74,Basso,E
Pezzaze,17141,1500,78,70.73,Basso,F
Pian Camuno,17142,4638,683,422.29,Medio,E
Pisogne,17143,8022,516,163.63,Medio,E
Polaveno,17144,2555,137,281.71,Medio,F
Polpenazze del Garda,17145,2611,199,286.18,Medio,E
Pompiano,17146,3855,508,254.16,Medio,E
Poncarale,17147,5283,412,418.18,Medio,E
Ponte di Legno,17148,1729,78,17.4,Basso,F
Pontevico,17149,7105,889,245.21,Medio,E
Pontoglio,17150,6935,1101,629.71,Elevato,E
Pozzolengo,17151,3497,288,162.65,Medio,E
Pralboino,17152,3009,543,174.33,Medio,E
Preseglie,17153,1514,110,132.72,Medio,E
Prevalle,17155,6999,1366,699.47,Medio,E
Provaglio d'Iseo,17156,7318,604,452.97,Medio,E
Provaglio Val Sabbia,17157,918,38,62.29,Basso,F
Puegnago del Garda,17158,3410,257,311.7,Medio,E
Quinzano d'Oglio,17159,6250,766,296.23,Medio,E
Remedello,17160,3425,670,157.48,Medio,E
Rezzato,17161,13472,1877,742.02,Elevato,E
Roccafranca,17162,4920,978,256.74,Medio,E
Rodengo Saiano,17163,9504,543,736.06,Elevato,E
Roè Volciano,17164,4574,422,781.65,Medio,E
Roncadelle,17165,9538,1309,1017.36,Elevato,E
Rovato,17166,19209,4135,736.49,Elevato,E
Rudiano,17167,5830,1104,591.31,Medio,E
Sabbio Chiese,17168,3905,478,212.38,Medio,E
Sale Marasino,17169,3362,213,204.56,Medio,E
Salò,17170,10693,1029,390.72,Medio,E
San Felice del Benaco,17171,3391,315,167.72,Medio,E
San Gervasio Bresciano,17172,2531,377,240.6,Medio,E
San Zeno Naviglio,17173,4673,553,749.4,Elevato,E
Sarezzo,17174,13553,1579,768.65,Elevato,E
Saviore dell'Adamello,17175,916,8,11.02,Basso,F
Sellero,17176,1466,35,102,Basso,E
Seniga,17177,1471,175,111.92,Medio,E
Serle,17178,3023,93,166.21,Medio,E
Sirmione,17179,8137,1103,309.61,Medio,E
Soiano del Lago,17180,1896,230,325.65,Medio,E
Sonico,17181,1264,21,20.84,Basso,F
Sulzano,17182,1917,158,187.16,Medio,E
Tavernole sul Mella,17183,1303,120,67.14,Basso,E
Temù,17184,1105,92,25.5,Basso,F
Tignale,17185,1256,150,27.78,Basso,F
Torbole Casaglia,17186,6522,741,486.57,Medio,E
Toscolano-Maderno,17187,7990,1063,138.95,Medio,E
Travagliato,17188,13910,1553,782.81,Elevato,E
Tremosine sul Garda,17189,2100,426,29.22,Basso,E
Trenzano,17190,5401,619,270.07,Medio,E
Treviso Bresciano,17191,545,19,30.96,Basso,F
Urago d'Oglio,17192,3876,754,369.76,Medio,E
Vallio Terme,17193,1405,78,96.72,Medio,E
Valvestino,17194,184,1,6.23,Basso,F
Verolanuova,17195,8226,940,320.26,Medio,E
Verolavecchia,17196,3842,337,182.97,Medio,E
Vestone,17197,4390,680,342.26,Medio,E
Vezza d'Oglio,17198,1457,50,27.06,Basso,F
Villa Carcina,17199,11004,1317,772.36,Elevato,E
Villachiara,17200,1463,141,86.81,Basso,E
Villanuova sul Clisi,17201,5773,700,634.88,Medio,E
Vione,17202,691,21,19.59,Basso,F
Visano,17203,2002,229,180.68,Medio,E
Vobarno,17204,8103,1329,154.52,Medio,E
Zone,17205,1076,41,55.48,Basso,F
Piancogno,17206,4640,661,330.16,Medio,E
Alagna,18001,875,47,105.23,Basso,E
Albaredo Arnaboldi,18002,250,27,27.98,Basso,E
Albonese,18003,560,42,133.78,Medio,E
Albuzzano,18004,3513,387,228.43,Medio,E
Arena Po,18005,1574,181,71.68,Basso,E
Badia Pavese,18006,363,40,76.13,Basso,E
Bagnaria,18007,658,43,40.63,Basso,E
Barbianello,18008,872,82,76.24,Basso,E
Bascapè,18009,1776,243,128.73,Medio,E
Bastida Pancarana,18011,1023,99,83.76,Basso,E
Battuda,18012,660,60,95.06,Medio,E
Belgioioso,18013,6187,767,251.47,Medio,E
Bereguardo,18014,2794,251,156.46,Medio,E
Borgarello,18015,2729,181,564.72,Medio,E
Borgo Priolo,18016,1474,226,48.52,Basso,E
Borgoratto Mormorolo,18017,432,95,26.7,Basso,F
Borgo San Siro,18018,1019,87,58.96,Basso,E
Bornasco,18019,2649,122,203.88,Medio,E
Bosnasco,18020,634,59,131.9,Medio,E
Brallo di Pregola,18021,599,23,13.31,Basso,F
Breme,18022,800,57,42.84,Basso,E
Bressana Bottarone,18023,3529,350,280.9,Medio,E
Broni,18024,9364,1625,453.54,Medio,E
Calvignano,18025,122,11,18.76,Basso,E
Campospinoso,18026,1032,62,272.58,Medio,E
Candia Lomellina,18027,1550,118,56.34,Basso,E
Canevino,18028,109,10,22.45,Basso,E
Canneto Pavese,18029,1353,109,235.25,Medio,E
Carbonara al Ticino,18030,1548,177,107.16,Basso,E
Casanova Lonati,18031,458,52,99.35,Basso,E
Casatisma,18032,899,95,163.78,Medio,E
Casei Gerola,18033,2500,170,101.19,Medio,E
Casorate Primo,18034,8709,768,885.78,Elevato,E
Cassolnovo,18035,7042,366,223.57,Medio,E
Castana,18036,721,70,136.44,Medio,E
Casteggio,18037,6805,782,388.69,Medio,E
Castelletto di Branduzzo,18038,1033,73,87.66,Basso,E
Castello d'Agogna,18039,1202,155,109.17,Basso,E
Castelnovetto,18040,603,24,33.16,Basso,E
Cava Manara,18041,6707,426,390.87,Medio,E
Cecima,18042,236,20,24.4,Basso,E
Ceranova,18043,2154,187,452.59,Medio,E
Ceretto Lomellina,18044,196,10,26.02,Basso,E
Cergnago,18045,735,47,55.16,Basso,E
Certosa di Pavia,18046,5452,486,488.49,Medio,E
Cervesina,18047,1204,30,98.94,Basso,E
Chignolo Po,18048,4017,570,173.12,Medio,E
Cigognola,18049,1351,108,172.93,Medio,E
Cilavegna,18050,5568,312,312.43,Medio,E
Codevilla,18051,997,49,78.81,Basso,E
Confienza,18052,1649,79,62.29,Basso,E
Copiano,18053,1701,120,390.78,Medio,E
Corana,18054,812,39,62.7,Basso,E
Corvino San Quirico,18057,1039,62,239.88,Medio,E
Costa de' Nobili,18058,370,52,30.53,Basso,E
Cozzo,18059,350,17,20.16,Basso,E
Cura Carpignano,18060,4851,305,436.55,Medio,E
Dorno,18061,4656,415,153.6,Basso,E
Ferrera Erbognone,18062,1189,204,60.77,Basso,E
Filighera,18063,876,141,106.45,Medio,E
Fortunago,18064,390,49,21.54,Basso,E
Frascarolo,18065,1209,57,49.89,Basso,E
Galliavola,18066,211,22,22.97,Basso,E
Gambarana,18067,225,24,18.68,Basso,E
Gambolò,18068,10091,464,195.9,Medio,E
Garlasco,18069,9787,837,251.19,Basso,E
Gerenzago,18071,1403,130,259.47,Medio,E
Giussago,18072,5168,424,208.71,Medio,E
Godiasco Salice Terme,18073,3229,324,155.61,Medio,E
Golferenzo,18074,190,21,44.56,Basso,F
Gravellona Lomellina,18075,2707,113,135.07,Medio,E
Gropello Cairoli,18076,4599,370,176.61,Basso,E
Inverno e Monteleone,18077,1489,131,152.87,Medio,E
Landriano,18078,6327,757,404.31,Medio,E
Langosco,18079,387,30,25.79,Basso,E
Lardirago,18080,1210,95,225.57,Medio,E
Linarolo,18081,2821,257,213.88,Medio,E
Lirio,18082,122,11,71.02,Basso,E
Lomello,18083,2206,171,99.6,Basso,E
Lungavilla,18084,2429,168,360.26,Medio,E
Magherno,18085,1730,153,324.77,Medio,E
Marcignago,18086,2465,210,245.9,Medio,E
Marzano,18087,1699,236,180.09,Medio,E
Mede,18088,6693,767,204.62,Basso,E
Menconico,18089,360,20,12.79,Basso,F
Mezzana Bigli,18090,1098,44,59.15,Basso,E
Mezzana Rabattone,18091,497,25,69.51,Basso,E
Mezzanino,18092,1440,117,116.94,Medio,E
Miradolo Terme,18093,3810,501,397.76,Medio,E
Montalto Pavese,18094,890,153,46.94,Basso,F
Montebello della Battaglia,18095,1628,144,104.5,Medio,E
Montecalvo Versiggia,18096,521,89,46.39,Basso,F
Montescano,18097,404,44,165.07,Medio,E
Montesegale,18098,298,22,19.97,Basso,E
Monticelli Pavese,18099,678,120,34.22,Basso,E
Montù Beccaria,18100,1690,245,110.7,Medio,E
Mornico Losana,18101,641,71,78.93,Basso,E
Mortara,18102,15386,2271,297.25,Medio,E
Nicorvo,18103,340,32,43.34,Basso,E
Olevano di Lomellina,18104,729,94,48.05,Basso,E
Oliva Gessi,18105,176,7,46.04,Basso,E
Ottobiano,18106,1090,75,44.88,Basso,E
Palestro,18107,1935,133,104.11,Medio,E
Pancarana,18108,316,23,51.46,Basso,E
Parona,18109,1923,196,209.22,Medio,E
Pavia,18110,72576,9716,1141.67,Elevato,E
Pietra de' Giorgi,18111,862,116,78.39,Basso,F
Pieve Albignola,18112,873,72,48.64,Basso,E
Pieve del Cairo,18113,2063,220,83.05,Basso,E
Pieve Porto Morone,18114,2648,304,164.73,Medio,E
Pinarolo Po,18115,1696,106,151.57,Medio,E
Pizzale,18116,735,14,102.4,Basso,E
Ponte Nizza,18117,807,53,35.89,Basso,E
Portalbera,18118,1524,106,341.07,Medio,E
Rea,18119,425,26,198.15,Medio,E
Redavalle,18120,1069,145,197.41,Medio,E
Retorbido,18121,1538,115,133.78,Medio,E
Rivanazzano Terme,18122,5312,561,184.04,Medio,E
Robbio,18123,5929,369,148.17,Medio,E
Robecco Pavese,18124,565,39,81.18,Medio,E
Rocca de' Giorgi,18125,87,33,7.72,Basso,E
Rocca Susella,18126,225,17,18.8,Basso,F
Rognano,18127,649,26,69.41,Medio,E
Romagnese,18128,687,57,23.05,Basso,F
Roncaro,18129,1557,116,304.89,Medio,E
Rosasco,18130,607,21,30.84,Basso,E
Rovescala,18131,901,179,106.99,Medio,E
Ruino,18132,723,46,34.35,Basso,F
San Cipriano Po,18133,488,97,57.5,Basso,E
San Damiano al Colle,18134,656,64,104.79,Medio,E
San Genesio ed Uniti,18135,3856,202,414.5,Medio,E
San Giorgio di Lomellina,18136,1099,82,44,Basso,E
San Martino Siccomario,18137,6182,626,423.55,Medio,E
Sannazzaro de' Burgondi,18138,5515,658,236.23,Basso,E
Santa Cristina e Bissone,18139,2003,253,89.65,Basso,E
Santa Giuletta,18140,1643,203,143.39,Medio,E
Sant'Alessio con Vialone,18141,957,58,145.04,Medio,E
Santa Margherita di Staffora,18142,473,26,12.82,Basso,F
Santa Maria della Versa,18143,2430,428,132.33,Medio,E
Sant'Angelo Lomellina,18144,818,65,78.12,Basso,E
San Zenone al Po,18145,596,112,87.04,Basso,E
Sartirana Lomellina,18146,1657,89,56.33,Basso,E
Scaldasole,18147,938,63,82.77,Basso,E
Semiana,18148,231,15,23.87,Basso,E
Silvano Pietra,18149,672,45,49.16,Basso,E
Siziano,18150,5989,491,503.82,Medio,E
Sommo,18151,1145,45,76.78,Basso,E
Spessa,18152,605,95,50.36,Basso,E
Stradella,18153,11622,1648,618.82,Medio,E
Suardi,18154,624,40,62.86,Basso,E
Torrazza Coste,18155,1680,120,104.26,Basso,E
Torre Beretti e Castellaro,18156,567,77,32.9,Basso,E
Torre d'Arese,18157,966,105,217.4,Medio,E
Torre de' Negri,18158,329,19,82.81,Basso,E
Torre d'Isola,18159,2417,98,146.18,Medio,E
Torrevecchia Pia,18160,3541,275,213.43,Medio,E
Torricella Verzate,18161,844,66,231.32,Medio,E
Travacò Siccomario,18162,4436,196,261.19,Medio,E
Trivolzio,18163,2146,149,563.04,Medio,E
Tromello,18164,3856,298,108.4,Basso,E
Trovo,18165,1041,38,128.26,Medio,E
Val di Nizza,18166,624,32,21.63,Basso,E
Valeggio,18167,217,25,22.33,Basso,E
Valle Lomellina,18168,2197,269,80.48,Basso,E
Valle Salimbene,18169,1511,127,210.86,Medio,E
Valverde,18170,287,13,19.75,Basso,F
Varzi,18171,3279,344,57.35,Basso,E
Velezzo Lomellina,18172,95,3,12.24,Basso,E
Vellezzo Bellini,18173,3253,243,392.02,Medio,E
Verretto,18174,395,7,144.33,Medio,E
Verrua Po,18175,1272,52,113.01,Medio,E
Vidigulfo,18176,6311,530,388.03,Medio,E
Vigevano,18177,63310,8964,779.72,Elevato,E
Villa Biscossi,18178,78,4,14.97,Basso,E
Villanova d'Ardenghi,18179,772,23,117.87,Basso,E
Villanterio,18180,3185,604,221.36,Medio,E
Vistarino,18181,1578,190,166.49,Medio,E
Voghera,18182,39421,4832,621.04,Medio,E
Volpara,18183,134,6,35.24,Basso,E
Zavattarello,18184,991,123,34.71,Basso,F
Zeccone,18185,1719,69,315.97,Medio,E
Zeme,18186,1074,108,43.69,Basso,E
Zenevredo,18187,486,25,89.19,Basso,E
Zerbo,18188,429,23,68.23,Basso,E
Zerbolò,18189,1752,84,46.89,Basso,E
Zinasco,18190,3262,253,110.37,Basso,E
Cornale e Bastida,18191,867,50,227.63,Medio, 
Corteolona e Genzone,18192,2580,456,182.08,Medio,E
Acquanegra Cremonese,19001,1189,87,128.8,Medio,E
Agnadello,19002,3845,480,319.42,Medio,E
Annicco,19003,2049,224,109.12,Basso,E
Azzanello,19004,656,95,60.7,Basso,E
Bagnolo Cremasco,19005,4798,480,463.42,Medio,E
Bonemerse,19006,1531,60,258.94,Medio,E
Bordolano,19007,606,123,76.39,Basso,E
Ca' d'Andrea,19008,428,53,25.19,Basso,E
Calvatone,19009,1208,116,88.18,Medio,E
Camisano,19010,1268,86,117.43,Medio,E
Campagnola Cremasca,19011,673,29,146.3,Medio,E
Capergnanica,19012,2137,72,314.71,Medio,E
